"loc","date","period","abc","cam_mod"
15,2019-01-16,"0_1","B","Reconyx"
15,2019-01-17,"0_1","B","Reconyx"
15,2019-01-18,"0_1","B","Reconyx"
15,2019-01-19,"0_1","B","Reconyx"
15,2019-01-20,"0_1","B","Reconyx"
15,2019-01-21,"0_1","B","Reconyx"
15,2019-01-22,"0_1","B","Reconyx"
15,2019-01-23,"0_1","B","Reconyx"
15,2019-01-24,"0_1","B","Reconyx"
15,2019-01-25,"0_1","B","Reconyx"
15,2019-01-26,"0_1","B","Reconyx"
15,2019-01-27,"0_1","B","Reconyx"
15,2019-01-28,"0_1","B","Reconyx"
15,2019-01-29,"1_1","B","Reconyx"
15,2019-01-30,"1_1","B","Reconyx"
15,2019-01-31,"1_1","B","Reconyx"
15,2019-02-01,"1_1","B","Reconyx"
15,2019-02-02,"1_1","B","Reconyx"
15,2019-02-03,"1_1","B","Reconyx"
15,2019-02-04,"1_1","B","Reconyx"
15,2019-02-05,"1_1","B","Reconyx"
15,2019-02-06,"1_1","B","Reconyx"
15,2019-02-07,"1_1","B","Reconyx"
15,2019-02-08,"1_1","B","Reconyx"
15,2019-02-09,"1_1","B","Reconyx"
15,2019-02-10,"1_1","B","Reconyx"
15,2019-02-11,"1_1","B","Reconyx"
15,2019-02-12,"1_1","B","Reconyx"
15,2019-02-13,"1_1","B","Reconyx"
15,2019-02-14,"1_1","B","Reconyx"
15,2019-02-15,"1_1","B","Reconyx"
15,2019-02-16,"1_1","B","Reconyx"
15,2019-02-17,"1_1","B","Reconyx"
15,2019-02-18,"1_1","B","Reconyx"
15,2019-02-19,"1_1","B","Reconyx"
15,2019-02-20,"1_1","B","Reconyx"
15,2019-02-21,"1_1","B","Reconyx"
15,2019-02-22,"1_1","B","Reconyx"
15,2019-02-23,"1_1","B","Reconyx"
15,2019-02-24,"1_1","B","Reconyx"
15,2019-02-25,"1_1","B","Reconyx"
15,2019-02-26,"1_1","B","Reconyx"
15,2019-02-27,"1_1","B","Reconyx"
15,2019-02-28,"1_1","B","Reconyx"
15,2019-03-01,"1_1","B","Reconyx"
15,2019-03-02,"1_1","B","Reconyx"
15,2019-03-03,"1_1","B","Reconyx"
15,2019-03-04,"1_1","B","Reconyx"
15,2019-03-05,"1_1","B","Reconyx"
15,2019-03-06,"1_1","B","Reconyx"
15,2019-03-07,"1_1","B","Reconyx"
15,2019-03-08,"1_1","B","Reconyx"
15,2019-03-09,"1_1","B","Reconyx"
15,2019-03-10,"1_1","B","Reconyx"
15,2019-03-11,"1_1","B","Reconyx"
15,2019-03-12,"1_1","B","Reconyx"
15,2019-03-13,"1_1","B","Reconyx"
15,2019-03-14,"1_1","B","Reconyx"
15,2019-03-15,"1_1","B","Reconyx"
15,2019-03-16,"1_1","B","Reconyx"
15,2019-03-17,"1_1","B","Reconyx"
15,2019-03-18,"1_1","B","Reconyx"
15,2019-03-19,"1_1","B","Reconyx"
15,2019-03-20,"1_1","B","Reconyx"
15,2019-03-21,"1_1","B","Reconyx"
15,2019-03-22,"1_1","B","Reconyx"
15,2019-03-23,"1_1","B","Reconyx"
15,2019-03-24,"1_1","B","Reconyx"
15,2019-03-25,"1_1","B","Reconyx"
15,2019-03-26,"1_1","B","Reconyx"
15,2019-03-27,"1_1","B","Reconyx"
15,2019-03-28,"1_1","B","Reconyx"
15,2019-03-29,"1_1","B","Reconyx"
15,2019-03-30,"1_1","B","Reconyx"
15,2019-03-31,"1_1","B","Reconyx"
15,2019-04-01,"1_1","B","Reconyx"
15,2019-04-02,"1_1","B","Reconyx"
15,2019-04-03,"1_1","B","Reconyx"
15,2019-04-04,"1_1","B","Reconyx"
15,2019-04-05,"1_1","B","Reconyx"
15,2019-04-06,"1_1","B","Reconyx"
15,2019-04-07,"1_1","B","Reconyx"
15,2019-04-08,"1_1","B","Reconyx"
15,2019-04-09,"1_1","B","Reconyx"
15,2019-04-10,"1_1","B","Reconyx"
15,2019-04-11,"1_1","B","Reconyx"
15,2019-04-12,"1_1","B","Reconyx"
15,2019-04-13,"1_1","B","Reconyx"
15,2019-04-14,"1_1","B","Reconyx"
15,2019-04-15,"1_1","B","Reconyx"
15,2019-04-16,"1_1","B","Reconyx"
15,2019-04-17,"1_1","B","Reconyx"
15,2019-04-18,"1_1","B","Reconyx"
15,2019-04-19,"1_1","B","Reconyx"
15,2019-04-20,"1_1","B","Reconyx"
15,2019-04-21,"1_1","B","Reconyx"
15,2019-04-22,"1_1","B","Reconyx"
15,2019-04-23,"1_1","B","Reconyx"
15,2019-04-24,"1_1","B","Reconyx"
15,2019-04-25,"1_1","B","Reconyx"
15,2019-04-26,"1_1","B","Reconyx"
15,2019-04-27,"1_1","B","Reconyx"
15,2019-04-28,"1_1","B","Reconyx"
15,2019-04-29,"1_1","B","Reconyx"
15,2019-04-30,"1_1","B","Reconyx"
15,2019-05-01,"1_1","B","Reconyx"
15,2019-05-02,"1_1","B","Reconyx"
15,2019-05-03,"1_1","B","Reconyx"
15,2019-05-04,"1_1","B","Reconyx"
15,2019-05-05,"1_1","B","Reconyx"
15,2019-05-06,"1_1","B","Reconyx"
15,2019-05-07,"1_1","B","Reconyx"
15,2019-05-08,"1_1","B","Reconyx"
15,2019-05-09,"1_1","B","Reconyx"
